Unnamed: 0,date,time,comp,round,day,venue,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
142,2021-03-04,18:00 (20:00),Premier League,Matchweek 33,Thu,Away,1,0,Fulham,1.6,0.7,40,,Hugo Lloris,4-2-3-1,David Coote,Match Report,,9,2,18.9,2,0,0,2021,Tottenham Hotspur
108,2020-10-18,16:30 (17:30),Premier League,Matchweek 5,Sun,Home,3,3,West Ham,1.7,1.9,50,,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,,11,6,19.8,1,0,0,2021,Tottenham Hotspur
97,2019-11-02,17:30 (19:30),Premier League,Matchweek 11,Sat,Away,2,1,Watford,2.1,1.3,67,21011.0,César Azpilicueta,4-2-3-1,Anthony Taylor,Match Report,,16,10,17.4,1,0,0,2020,Chelsea
108,2021-01-17,16:30 (18:30),Premier League,Matchweek 19,Sun,Home,0,0,Manchester Utd,1.2,1.1,65,,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,17,3,17.9,0,0,0,2021,Liverpool
154,2023-02-04,15:00 (17:00),Premier League,Matchweek 22,Sat,Home,2,1,Crystal Palace,2.0,1.3,52,73420.0,Bruno Fernandes,4-2-3-1,Andre Marriner,Match Report,,13,4,16.4,0,1,1,2023,Manchester United
65,2022-03-13,14:00 (16:00),Premier League,Matchweek 29,Sun,Away,0,1,Chelsea,0.3,1.1,29,40026.0,Jamaal Lascelles,5-4-1,David Coote,Match Report,,7,2,18.2,0,0,0,2022,Newcastle United
121,2021-12-01,20:15 (22:15),Premier League,Matchweek 14,Wed,Away,2,1,Aston Villa,1.0,0.8,64,41400.0,Fernandinho,4-2-3-1,Mike Dean,Match Report,,17,7,19.2,1,0,0,2022,Manchester City
68,2019-12-26,17:30 (19:30),Premier League,Matchweek 19,Thu,Away,1,4,Manchester Utd,0.8,1.9,28,73206.0,Federico Fernández,3-5-2,Kevin Friend,Match Report,,7,2,18.9,0,0,0,2020,Newcastle United
176,2021-05-09,14:05 (15:05),Premier League,Matchweek 35,Sun,Away,3,1,Aston Villa,1.7,0.5,59,,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,17,6,21.5,0,1,1,2021,Manchester United
61,2021-02-19,20:00 (22:00),Premier League,Matchweek 25,Fri,Away,0,1,Wolves,1.7,0.6,58,,Liam Cooper,4-4-1-1,David Coote,Match Report,,18,7,13.2,0,0,0,2021,Leeds United
66,2021-12-11,12:30 (14:30),Premier League,Matchweek 16,Sat,Away,0,1,Manchester City,0.2,3.2,29,52613.0,Conor Coady,3-5-2,Jonathan Moss,Match Report,,2,1,10.2,0,0,0,2022,Wolverhampton Wanderers
2,2022-08-21,14:00 (15:00),Premier League,Matchweek 3,Sun,Away,0,3,Leeds United,0.9,2.1,61,36372.0,Jorginho,3-5-2,Stuart Attwell,Match Report,,14,3,19.8,0,0,0,2023,Chelsea
65,2020-12-27,12:00 (14:00),Premier League,Matchweek 15,Sun,Away,0,1,Leeds United,1.5,1.9,49,,Ben Mee,4-4-2,Robert Jones,Match Report,,14,6,16.1,0,0,0,2021,Burnley
14,2019-11-03,16:30 (18:30),Premier League,Matchweek 11,Sun,Away,1,1,Everton,0.6,1.1,53,39001.0,Ben Davies,4-2-3-1,Martin Atkinson,Match Report,,5,2,16.6,0,0,0,2023,Tottenham Hotspur
27,2021-02-21,14:05 (16:05),Premier League,Matchweek 25,Sun,Home,1,2,Leicester City,1.4,1.1,51,,Tyrone Mings,4-2-3-1,Michael Oliver,Match Report,,11,2,16.6,0,0,0,2024,Aston Villa
9,2023-10-07,15:00 (17:00),Premier League,Matchweek 8,Sat,Away,0,3,Everton,0.7,2.4,52,38815.0,Neto,4-2-3-1,David Coote,Match Report,,11,3,16.2,0,0,0,2024,Bournemouth
40,2021-05-16,12:00 (13:00),Premier League,Matchweek 36,Sun,Away,2,3,Crystal Palace,1.4,1.9,55,,John McGinn,4-3-3,David Coote,Match Report,,19,5,17.9,2,0,0,2024,Aston Villa
78,2020-02-09,14:00 (16:00),Premier League,Matchweek 26,Sun,Away,1,2,Sheffield Utd,1.4,1.9,45,30361.0,Simon Francis,4-5-1,Jonathan Moss,Match Report,,10,2,13.6,0,0,0,2020,Bournemouth
163,2021-03-07,16:30 (18:30),Premier League,Matchweek 27,Sun,Away,2,0,Manchester City,1.7,1.3,34,,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,7,5,17.5,0,1,1,2021,Manchester United
14,2020-12-12,20:00 (22:00),Premier League,Matchweek 12,Sat,Home,1,0,Chelsea,1.2,0.7,29,2000.0,Gylfi Sigurðsson,4-3-3,Jonathan Moss,Match Report,,8,3,17.1,1,1,1,2024,Everton
122,2021-12-05,16:30 (18:30),Premier League,Matchweek 15,Sun,Away,1,2,Aston Villa,1.1,2.1,59,41572.0,Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,,12,4,15.9,0,0,0,2022,Leicester City
23,2023-12-09,17:30 (19:30),Premier League,Matchweek 16,Sat,Away,0,1,Aston Villa,1.4,0.6,61,42000.0,Martin Ødegaard,4-3-3,Jarred Gillett,Match Report,,12,3,14.8,1,0,0,2024,Arsenal
3,2021-08-28,15:00 (16:00),Premier League,Matchweek 3,Sat,Away,2,1,Norwich City,1.5,1.5,55,26765.0,Kasper Schmeichel,4-4-2,Robert Jones,Match Report,,9,3,16.0,0,0,0,2022,Leicester City
9,2020-11-23,20:00 (22:00),Premier League,Matchweek 9,Mon,Away,1,1,Wolves,1.0,1.5,54,,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,,7,2,15.9,0,0,0,2024,Southampton
48,2024-05-06,20:00 (22:00),Premier League,Matchweek 36,Mon,Away,0,4,Crystal Palace,0.4,1.7,57,25190.0,Casemiro,4-2-3-1,Jarred Gillett,Match Report,,7,2,16.7,1,0,0,2024,Manchester United
67,2020-12-29,18:00 (20:00),Premier League,Matchweek 16,Tue,Away,0,0,Southampton,1.2,0.6,38,,Declan Rice,4-1-4-1,Andy Madley,Match Report,,8,3,13.9,0,0,0,2021,West Ham United
33,2021-04-04,16:30 (17:30),Premier League,Matchweek 30,Sun,Home,3,1,Fulham,1.5,1.0,53,,Tyrone Mings,4-2-3-1,Andy Madley,Match Report,,14,4,19.7,0,0,0,2024,Aston Villa
128,2021-12-29,20:15 (22:15),Premier League,Matchweek 20,Wed,Away,1,0,Brentford,1.1,0.4,76,17009.0,Fernandinho,4-3-3,David Coote,Match Report,,12,3,19.8,0,0,0,2022,Manchester City
17,2023-12-07,19:30 (21:30),Premier League,Matchweek 15,Thu,Home,3,0,Newcastle Utd,3.3,1.5,38,38198.0,Séamus Coleman,4-4-1-1,Tim Robinson,Match Report,,21,6,13.3,0,0,0,2024,Everton
19,2020-12-06,16:30 (18:30),Premier League,Matchweek 11,Sun,Home,2,0,Arsenal,0.3,0.6,31,2000.0,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,,5,3,23.3,1,0,0,2024,Tottenham Hotspur
49,2024-05-11,17:30 (19:30),Premier League,Matchweek 37,Sat,Home,2,3,Chelsea,1.5,1.6,33,29708.0,Ryan Yates,5-4-1,Tony Harrington,Match Report,,20,4,17.2,0,0,0,2024,Nottingham Forest
127,2021-12-28,15:00 (17:00),Premier League,Matchweek 20,Tue,Away,4,1,Watford,3.6,1.6,57,20073.0,Mark Noble,4-2-3-1,Darren England,Match Report,,12,5,16.0,0,1,1,2022,West Ham United
88,2020-01-01,15:00 (17:00),Premier League,Matchweek 21,Wed,Away,3,0,Newcastle Utd,2.6,0.7,76,52178.0,Kasper Schmeichel,3-1-4-2,Martin Atkinson,Match Report,,17,10,15.0,1,0,0,2020,Leicester City
84,2021-04-11,19:00 (20:00),Premier League,Matchweek 31,Sun,Home,0,3,Arsenal,0.3,1.7,45,,John Egan,3-5-2,Peter Bankes,Match Report,,7,2,20.0,0,0,0,2021,Sheffield United
86,2023-05-06,17:30 (19:30),Premier League,Matchweek 35,Sat,Away,0,1,Liverpool,0.2,2.2,46,52838.0,Ivan Toney,5-3-2,Anthony Taylor,Match Report,,5,1,19.5,1,0,0,2023,Brentford
27,2021-02-03,20:15 (22:15),Premier League,Matchweek 22,Wed,Away,3,1,Aston Villa,1.7,0.7,44,,Declan Rice,4-2-3-1,Andy Madley,Match Report,,20,9,18.9,1,0,0,2024,West Ham United
133,2022-10-08,15:00 (16:00),Premier League,Matchweek 10,Sat,Home,4,0,Southampton,2.4,0.2,65,53365.0,Kevin De Bruyne,4-2-3-1,Andy Madley,Match Report,,21,8,13.9,0,0,0,2023,Manchester City
90,2020-10-24,20:00 (21:00),Premier League,Matchweek 6,Sat,Home,2,1,Sheffield Utd,2.3,1.6,62,,Jordan Henderson,4-2-3-1,Mike Dean,Match Report,,17,5,18.8,1,0,0,2021,Liverpool
38,2021-02-28,12:00 (14:00),Premier League,Matchweek 26,Sun,Home,1,3,Arsenal,0.4,2.3,44,,Kasper Schmeichel,4-4-2,Paul Tierney,Match Report,,8,3,18.1,0,0,0,2024,Leicester City
27,2021-01-19,20:15 (22:15),Premier League,Matchweek 18,Tue,Home,2,0,Chelsea,1.4,0.7,36,,Kasper Schmeichel,4-1-4-1,Craig Pawson,Match Report,,8,6,17.1,0,0,0,2024,Leicester City
13,2020-12-13,19:15 (21:15),Premier League,Matchweek 12,Sun,Away,1,0,Arsenal,1.4,1.6,35,2000.0,Ben Mee,4-4-1-1,Graham Scott,Match Report,,10,2,15.9,0,0,0,2024,Burnley
51,2024-05-19,16:00 (18:00),Premier League,Matchweek 38,Sun,Home,2,1,Bournemouth,1.1,2.2,61,39724.0,Conor Gallagher,4-2-3-1,Anthony Taylor,Match Report,,16,6,18.2,0,0,0,2024,Chelsea
1,2019-08-17,12:30 (13:30),Premier League,Matchweek 2,Sat,Home,2,1,Burnley,0.8,1.5,67,60214.0,Nacho Monreal,4-2-3-1,Mike Dean,Match Report,,15,9,18.7,0,0,0,2020,Arsenal
88,2021-12-30,20:15 (22:15),Premier League,Matchweek 20,Thu,Home,3,1,Burnley,2.4,1.1,57,73121.0,Harry Maguire,4-2-2-2,Jonathan Moss,Match Report,,18,6,17.5,1,0,0,2022,Manchester United
63,2021-11-20,15:00 (17:00),Premier League,Matchweek 12,Sat,Home,3,3,Crystal Palace,1.5,1.9,40,18028.0,Ben Mee,4-4-2,Simon Hooper,Match Report,,15,9,16.1,1,0,0,2022,Burnley
43,2021-05-18,18:00 (19:00),Premier League,Matchweek 37,Tue,Home,0,2,Leeds United,1.6,1.7,51,8000.0,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,,18,3,21.4,1,0,0,2024,Southampton
31,2021-01-19,20:15 (22:15),Premier League,Matchweek 18,Tue,Away,0,2,Leicester City,0.7,1.4,64,,Thiago Silva,4-2-3-1,Craig Pawson,Match Report,,9,5,12.7,1,0,0,2024,Chelsea
23,2021-01-23,20:00 (22:00),Premier League,Matchweek 11,Sat,Away,0,2,Aston Villa,0.5,2.3,42,,Jamaal Lascelles,5-3-2,Simon Hooper,Match Report,,7,1,14.5,0,0,0,2024,Newcastle United
6,2023-09-24,14:00 (16:00),Premier League,Matchweek 6,Sun,Home,0,1,Aston Villa,1.3,1.0,53,39700.0,Conor Gallagher,4-2-3-1,Jarred Gillett,Match Report,,10,4,17.8,0,0,0,2024,Chelsea
57,2019-09-28,12:30 (13:30),Premier League,Matchweek 7,Sat,Home,0,1,Liverpool,1.3,1.9,30,31774.0,Oliver Norwood,3-5-2,Anthony Taylor,Match Report,,12,2,14.0,0,0,0,2020,Sheffield United
153,2020-07-15,18:00 (19:00),Premier League,Matchweek 36,Wed,Home,2,1,Bournemouth,0.7,1.6,71,,David Silva,4-2-3-1,Lee Mason,Match Report,,8,4,15.8,1,0,0,2020,Manchester City
54,2024-04-25,20:00 (21:00),Premier League,Matchweek 29,Thu,Away,4,0,Brighton,1.4,0.6,64,31596.0,Kyle Walker,4-1-4-1,Jarred Gillett,Match Report,,14,6,17.0,1,0,0,2024,Manchester City
17,2019-12-04,19:30 (21:30),Premier League,Matchweek 15,Wed,Home,2,0,Watford,2.4,0.2,62,31763.0,Kasper Schmeichel,4-1-4-1,Craig Pawson,Match Report,,11,4,12.4,0,1,1,2023,Leicester City
111,2023-05-20,17:30 (19:30),Premier League,Matchweek 37,Sat,Away,0,1,Nott'ham Forest,0.6,0.6,81,29514.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,11,3,16.4,0,0,0,2023,Arsenal
28,2021-02-14,19:00 (21:00),Premier League,Matchweek 24,Sun,Away,2,0,Everton,2.5,0.3,50,,Joachim Andersen,4-4-2,Andy Madley,Match Report,,12,3,16.0,0,0,0,2024,Fulham
45,2024-04-14,16:30 (17:30),Premier League,Matchweek 33,Sun,Home,0,2,Aston Villa,1.6,0.9,52,60350.0,Martin Ødegaard,4-3-3,David Coote,Match Report,,18,4,17.2,1,0,0,2024,Arsenal
95,2023-02-11,15:00 (17:00),Premier League,Matchweek 23,Sat,Away,1,4,Leicester City,1.3,1.7,51,32184.0,Harry Kane,3-4-3,Michael Salisbury,Match Report,,11,4,16.8,2,0,0,2023,Tottenham Hotspur
67,2020-12-29,18:00 (20:00),Premier League,Matchweek 16,Tue,Home,0,1,Arsenal,0.8,1.1,50,,Lewis Dunk,3-5-2,Martin Atkinson,Match Report,,13,2,13.9,0,0,0,2021,Brighton and Hove Albion
14,2023-11-11,17:30 (19:30),Premier League,Matchweek 12,Sat,Home,2,0,Newcastle Utd,2.4,0.5,48,11201.0,Neto,4-2-3-1,Chris Kavanagh,Match Report,,19,10,14.9,0,0,0,2024,Bournemouth
28,2021-02-20,12:30 (14:30),Premier League,Matchweek 25,Sat,Home,1,1,Chelsea,0.6,1.2,30,,James Ward-Prowse,4-4-2,Anthony Taylor,Match Report,,4,1,9.6,0,0,0,2024,Southampton
85,2021-04-09,20:00 (21:00),Premier League,Matchweek 31,Fri,Home,0,1,Wolves,0.9,0.5,50,,Joachim Andersen,3-4-3,Jonathan Moss,Match Report,,14,3,17.3,0,0,0,2021,Fulham
24,2021-02-02,18:00 (20:00),Premier League,Matchweek 22,Tue,Away,1,2,Sheffield Utd,1.6,1.3,32,,Jake Livermore,4-4-1-1,Paul Tierney,Match Report,,8,4,13.6,0,0,0,2024,West Bromwich Albion
0,2023-08-12,15:00 (17:00),Premier League,Matchweek 1,Sat,Away,1,0,Sheffield Utd,1.9,0.5,68,31194.0,Joel Ward,4-2-3-1,John Brooks,Match Report,,24,8,18.5,1,0,0,2024,Crystal Palace
4,2019-08-31,15:00 (16:00),Premier League,Matchweek 4,Sat,Home,4,0,Brighton,1.9,0.9,53,54386.0,David Silva,4-3-3,Jonathan Moss,Match Report,,15,6,15.4,1,0,0,2020,Manchester City
38,2024-03-11,20:00 (22:00),Premier League,Matchweek 28,Mon,Home,3,2,Newcastle Utd,1.6,0.7,44,37753.0,Conor Gallagher,4-2-3-1,John Brooks,Match Report,,12,7,19.7,0,0,0,2024,Chelsea
85,2020-07-04,15:00 (16:00),Premier League,Matchweek 33,Sat,Away,2,5,Manchester Utd,1.8,2.5,32,,Nathan Aké,4-4-2,Mike Dean,Match Report,,6,2,17.9,0,1,1,2020,Bournemouth
128,2020-06-24,20:15 (21:15),Premier League,Matchweek 31,Wed,Home,4,0,Crystal Palace,2.4,0.1,73,,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,21,7,17.8,2,0,0,2020,Liverpool
77,2023-02-11,15:00 (17:00),Premier League,Matchweek 23,Sat,Away,0,2,Fulham,0.7,1.5,50,24244.0,Remo Freuler,4-2-3-1,Andy Madley,Match Report,,10,1,15.0,0,0,0,2023,Nottingham Forest
76,2022-10-23,14:00 (15:00),Premier League,Matchweek 13,Sun,Home,1,1,Arsenal,0.7,1.0,41,31145.0,James Ward-Prowse,4-4-2,Robert Jones,Match Report,,10,3,19.4,0,0,0,2023,Southampton
18,2023-12-09,15:00 (17:00),Premier League,Matchweek 16,Sat,Away,3,0,Manchester Utd,1.5,1.1,32,73427.0,Neto,4-2-3-1,Peter Bankes,Match Report,,10,4,12.7,0,0,0,2024,Bournemouth
13,2020-11-21,12:30 (14:30),Premier League,Matchweek 9,Sat,Away,2,0,Newcastle Utd,1.5,0.3,70,,N'Golo Kanté,4-3-3,Craig Pawson,Match Report,,14,3,18.5,0,0,0,2024,Chelsea
20,2020-12-19,15:00 (17:00),Premier League,Matchweek 14,Sat,Away,1,0,Southampton,0.9,0.7,52,,Kevin De Bruyne,4-2-3-1,Mike Dean,Match Report,,11,5,20.1,0,0,0,2024,Manchester City
15,2023-11-26,16:30 (18:30),Premier League,Matchweek 13,Sun,Home,0,3,Manchester Utd,2.4,2.2,51,39257.0,James Tarkowski,4-4-1-1,John Brooks,Match Report,,24,6,16.9,0,0,0,2024,Everton
97,2023-03-04,17:30 (19:30),Premier League,Matchweek 26,Sat,Home,1,0,Leicester City,1.4,1.9,35,30139.0,James Ward-Prowse,4-2-3-1,Robert Jones,Match Report,,10,4,23.6,1,0,1,2023,Southampton
74,2022-01-23,14:00 (16:00),Premier League,Matchweek 23,Sun,Away,1,1,Leicester City,1.1,1.4,56,31231.0,Adam Webster,4-1-2-1-2◆,Martin Atkinson,Match Report,,14,4,17.9,0,0,0,2022,Brighton and Hove Albion
87,2019-12-28,15:00 (17:00),Premier League,Matchweek 20,Sat,Away,0,3,Watford,0.6,2.8,51,21348.0,Jack Grealish,4-2-3-1,Simon Hooper,Match Report,,11,2,21.8,0,0,0,2020,Aston Villa
47,2020-06-21,19:00 (20:00),Premier League,Matchweek 30,Sun,Away,0,0,Everton,0.7,0.9,69,,Jordan Henderson,4-3-3,Mike Dean,Match Report,,10,3,18.5,3,0,0,2023,Liverpool
75,2022-05-22,16:00 (17:00),Premier League,Matchweek 38,Sun,Away,2,1,Burnley,1.8,1.6,48,21361.0,Jamaal Lascelles,4-3-3,Craig Pawson,Match Report,,7,5,23.0,0,1,1,2022,Newcastle United
4,2020-09-27,19:00 (20:00),Premier League,Matchweek 3,Sun,Home,4,0,Wolves,2.4,0.5,37,,Declan Rice,5-4-1,Martin Atkinson,Match Report,,15,7,12.6,0,0,0,2024,West Ham United
58,2020-07-16,20:15 (21:15),Premier League,Matchweek 36,Thu,Away,2,0,Crystal Palace,2.2,0.6,59,,Harry Maguire,4-2-3-1,Graham Scott,Match Report,,17,5,18.0,1,0,0,2023,Manchester United
1,2021-08-21,17:30 (18:30),Premier League,Matchweek 2,Sat,Home,2,0,Watford,1.3,0.5,56,29485.0,Lewis Dunk,4-4-1-1,Anthony Taylor,Match Report,,13,3,16.9,0,0,0,2022,Brighton and Hove Albion
72,2022-01-15,15:00 (17:00),Premier League,Matchweek 22,Sat,Home,2,1,Everton,1.0,0.6,41,26629.0,Grant Hanley,4-4-2,Andy Madley,Match Report,,14,3,21.5,0,0,0,2022,Norwich City
85,2022-04-09,15:00 (16:00),Premier League,Matchweek 32,Sat,Home,1,2,Brighton,1.9,0.6,64,60112.0,Alexandre Lacazette,4-2-3-1,David Coote,Match Report,,20,4,16.7,2,0,0,2022,Arsenal
32,2021-01-20,18:00 (20:00),Premier League,Matchweek 1,Wed,Home,2,0,Aston Villa,3.4,0.6,69,,Kevin De Bruyne,4-3-3,Jonathan Moss,Match Report,,27,8,15.8,0,1,1,2024,Manchester City
85,2021-05-01,20:00 (21:00),Premier League,Matchweek 34,Sat,Away,2,1,Everton,1.6,1.0,53,,Tyrone Mings,4-2-3-1,Simon Hooper,Match Report,,13,5,19.6,1,0,0,2021,Aston Villa
28,2021-02-20,15:00 (17:00),Premier League,Matchweek 25,Sat,Away,0,0,Burnley,1.6,0.5,38,,Kyle Bartley,4-1-4-1,Mike Dean,Match Report,,10,2,22.9,2,0,0,2024,West Bromwich Albion
75,2023-02-04,15:00 (17:00),Premier League,Matchweek 22,Sat,Away,4,2,Aston Villa,2.6,1.7,38,42055.0,Youri Tielemans,4-2-3-1,Darren England,Match Report,,9,5,15.3,0,0,0,2023,Leicester City
133,2020-01-12,16:30 (18:30),Premier League,Matchweek 22,Sun,Away,6,1,Aston Villa,2.8,1.1,70,41823.0,David Silva,4-3-3,Jonathan Moss,Match Report,,22,11,16.1,1,0,0,2020,Manchester City
69,2023-01-04,20:00 (22:00),Premier League,Matchweek 19,Wed,Away,1,1,Aston Villa,0.9,1.8,44,39978.0,Rúben Neves,4-2-3-1,Jarred Gillett,Match Report,,10,3,14.2,0,0,0,2023,Wolverhampton Wanderers
57,2021-10-03,14:00 (15:00),Premier League,Matchweek 7,Sun,Away,1,2,Tottenham,1.2,1.3,44,53076.0,Tyrone Mings,3-5-2,Chris Kavanagh,Match Report,,14,3,18.0,0,0,0,2022,Aston Villa
68,2019-12-14,17:30 (19:30),Premier League,Matchweek 17,Sat,Home,0,1,West Ham,0.9,0.9,57,27701.0,Pierre Højbjerg,4-4-2,Martin Atkinson,Match Report,,11,2,17.1,1,0,0,2020,Southampton
66,2022-12-26,12:30 (14:30),Premier League,Matchweek 17,Mon,Home,2,2,Tottenham,2.0,1.1,39,17137.0,Christian Nørgaard,3-5-2,David Coote,Match Report,,9,4,10.2,0,0,0,2023,Brentford
86,2021-04-20,20:15 (21:15),Premier League,Matchweek 32,Tue,Away,0,0,Chelsea,0.5,0.7,36,,Lewis Dunk,3-1-4-2,Stuart Attwell,Match Report,,11,2,23.6,1,0,0,2021,Brighton and Hove Albion
76,2021-02-15,18:00 (20:00),Premier League,Matchweek 24,Mon,Away,0,3,West Ham,0.7,1.9,54,,Billy Sharp,3-5-2,Simon Hooper,Match Report,,8,5,15.4,0,0,0,2021,Sheffield United
10,2023-10-08,14:00 (16:00),Premier League,Matchweek 8,Sun,Home,2,2,Liverpool,2.3,2.3,46,31752.0,Lewis Dunk,4-2-3-1,Anthony Taylor,Match Report,,14,3,16.9,2,0,0,2024,Brighton and Hove Albion
85,2023-04-27,19:45 (20:45),Premier League,Matchweek 33,Thu,Away,1,0,Southampton,0.9,0.5,43,30414.0,Neto,3-4-3,Darren England,Match Report,,16,2,17.6,0,0,0,2023,Bournemouth
45,2024-03-02,15:00 (17:00),Premier League,Matchweek 27,Sat,Away,1,0,Nott'ham Forest,2.0,1.0,69,29603.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,22,1,14.6,0,0,0,2024,Liverpool
12,2020-11-28,17:30 (19:30),Premier League,Matchweek 10,Sat,Home,0,1,Leeds United,1.2,2.9,41,,Mason Holgate,3-4-3,Chris Kavanagh,Match Report,,15,8,17.7,0,0,0,2024,Everton
10,2020-11-06,17:30 (19:30),Premier League,Matchweek 8,Fri,Home,0,0,Burnley,1.5,0.5,59,,Adam Webster,5-3-2,Mike Dean,Match Report,,19,3,17.1,1,0,0,2024,Brighton and Hove Albion
71,2022-04-23,15:00 (16:00),Premier League,Matchweek 34,Sat,Away,3,0,Norwich City,1.9,0.6,54,26910.0,Jamaal Lascelles,4-3-3,Chris Kavanagh,Match Report,,13,7,15.6,0,0,0,2022,Newcastle United
69,2023-01-03,20:00 (22:00),Premier League,Matchweek 19,Tue,Away,0,3,Manchester Utd,0.6,2.2,42,73322.0,Lloyd Kelly,4-4-2,Michael Salisbury,Match Report,,7,4,15.7,1,0,0,2023,Bournemouth
109,2023-05-07,16:30 (18:30),Premier League,Matchweek 35,Sun,Away,2,0,Newcastle Utd,1.3,1.3,45,50267.0,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,,10,6,16.6,0,0,0,2023,Arsenal
56,2021-09-26,14:00 (15:00),Premier League,Matchweek 6,Sun,Away,1,0,Southampton,1.0,1.0,43,28002.0,Conor Coady,3-4-3,Andy Madley,Match Report,,5,3,13.5,0,0,0,2022,Wolverhampton Wanderers
11,2020-11-22,14:00 (16:00),Premier League,Matchweek 9,Sun,Away,1,0,Sheffield Utd,2.1,0.9,49,,Declan Rice,3-4-3,Martin Atkinson,Match Report,,15,3,12.3,0,0,0,2024,West Ham United
41,2021-02-28,16:30 (18:30),Premier League,Matchweek 26,Sun,Home,0,0,Manchester Utd,1.1,0.4,57,,César Azpilicueta,3-4-3,Stuart Attwell,Match Report,,18,6,21.9,0,0,0,2024,Chelsea
71,2022-01-15,17:30 (19:30),Premier League,Matchweek 22,Sat,Home,2,2,Manchester Utd,1.9,1.0,54,41968.0,Tyrone Mings,4-3-3,David Coote,Match Report,,13,9,12.7,0,0,0,2022,Aston Villa
98,2023-03-12,14:00 (16:00),Premier League,Matchweek 27,Sun,Away,0,0,Manchester Utd,1.0,0.8,53,73439.0,James Ward-Prowse,4-2-3-1,Anthony Taylor,Match Report,,17,4,21.2,2,0,0,2023,Southampton
10,2023-10-27,20:00 (21:00),Premier League,Matchweek 10,Fri,Away,2,1,Crystal Palace,1.1,0.6,75,25074.0,Son Heung-min,4-2-3-1,Andy Madley,Match Report,,10,1,19.5,1,0,0,2024,Tottenham Hotspur
46,2021-03-07,16:30 (18:30),Premier League,Matchweek 27,Sun,Away,2,0,Manchester City,1.7,1.3,34,,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,7,5,17.5,0,1,1,2024,Manchester United
81,2021-03-03,18:00 (20:00),Premier League,Matchweek 29,Wed,Home,1,1,Leicester City,1.8,1.2,39,,Ben Mee,4-4-2,Andy Madley,Match Report,,12,7,18.0,1,0,0,2021,Burnley
3,2019-09-01,16:30 (17:30),Premier League,Matchweek 4,Sun,Away,2,2,Arsenal,2.0,2.4,45,60333.0,Hugo Lloris,4-2-2-2,Martin Atkinson,Match Report,,12,8,21.3,1,1,1,2020,Tottenham Hotspur
84,2020-06-19,18:00 (19:00),Premier League,Matchweek 30,Fri,Away,3,0,Norwich City,1.7,0.6,46,,James Ward-Prowse,4-4-2,Kevin Friend,Match Report,,22,8,18.9,2,0,0,2020,Southampton
71,2023-01-14,17:30 (19:30),Premier League,Matchweek 20,Sat,Away,0,2,Brentford,0.6,1.4,50,17031.0,Lloyd Kelly,4-4-1-1,Jarred Gillett,Match Report,,7,2,18.1,0,0,0,2023,Bournemouth
111,2023-05-21,16:00 (18:00),Premier League,Matchweek 37,Sun,Away,0,1,Manchester City,1.2,1.2,36,53490.0,César Azpilicueta,3-4-1-2,Michael Oliver,Match Report,,13,6,15.7,1,0,0,2023,Chelsea
77,2022-02-12,12:30 (14:30),Premier League,Matchweek 25,Sat,Away,1,1,Manchester Utd,0.8,2.1,47,73084.0,James Ward-Prowse,4-4-2,Stuart Attwell,Match Report,,13,4,21.1,0,0,0,2022,Southampton
77,2023-03-11,17:30 (19:30),Premier League,Matchweek 27,Sat,Home,0,1,Manchester City,0.2,2.1,33,25844.0,Luka Milivojević,4-3-3,Robert Jones,Match Report,,4,0,17.5,0,0,0,2023,Crystal Palace
51,2021-05-16,16:30 (17:30),Premier League,Matchweek 36,Sun,Away,2,1,West Brom,1.9,1.0,76,,Roberto Firmino,4-3-3,Mike Dean,Match Report,,26,6,18.3,1,0,0,2024,Liverpool
101,2023-04-15,12:30 (13:30),Premier League,Matchweek 31,Sat,Away,0,3,Aston Villa,0.5,1.9,48,42055.0,Kieran Trippier,4-3-3,John Brooks,Match Report,,8,2,16.8,0,0,0,2023,Newcastle United
54,2019-09-14,15:00 (16:00),Premier League,Matchweek 5,Sat,Home,1,1,Burnley,1.4,0.4,62,29398.0,Lewis Dunk,3-4-3,Michael Oliver,Match Report,,14,5,16.1,0,0,0,2020,Brighton and Hove Albion
2,2020-09-26,12:30 (13:30),Premier League,Matchweek 3,Sat,Away,3,2,Brighton,1.5,2.5,47,,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,6,2,18.2,0,1,1,2021,Manchester United
