Unnamed: 0,date,time,comp,round,day,venue,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
132,2021-10-16,17:30 (18:30),Premier League,Matchweek 8,Sat,Away,1,0,Brentford,0.3,1.4,55,16940.0,César Azpilicueta,3-5-2,Anthony Taylor,Match Report,,5,1,24.7,2,0,0,2022,Chelsea
87,2023-04-25,20:00 (21:00),Premier League,Matchweek 33,Tue,Home,1,1,Leicester City,1.5,2.1,41,36666.0,Liam Cooper,4-2-3-1,Paul Tierney,Match Report,,13,3,14.9,0,0,0,2023,Leeds United
7,2020-10-18,16:30 (17:30),Premier League,Matchweek 5,Sun,Away,3,3,Tottenham,1.9,1.7,50,,Declan Rice,5-4-1,Paul Tierney,Match Report,,13,4,15.2,1,0,0,2024,West Ham United
39,2024-04-02,19:30 (20:30),Premier League,Matchweek 31,Tue,Away,1,3,Nott'ham Forest,1.5,1.5,66,28997.0,Bernd Leno,4-2-3-1,Michael Oliver,Match Report,,18,3,12.3,0,0,0,2024,Fulham
74,2022-02-12,15:00 (17:00),Premier League,Matchweek 25,Sat,Home,0,2,Brighton,0.5,1.6,36,20795.0,Moussa Sissoko,4-4-2,Jonathan Moss,Match Report,,9,1,17.4,1,0,0,2022,Watford
47,2024-05-02,19:30 (21:30),Premier League,Matchweek 26,Thu,Home,2,0,Tottenham,2.2,1.6,37,39086.0,Conor Gallagher,4-2-3-1,Robert Jones,Match Report,,16,4,16.1,2,0,0,2024,Chelsea
1,2022-08-13,15:00 (16:00),Premier League,Matchweek 2,Sat,Away,0,4,Manchester City,0.1,1.7,33,53453.0,Lloyd Kelly,3-4-3,David Coote,Match Report,,3,1,20.6,0,0,0,2023,Bournemouth
118,2021-11-21,14:00 (16:00),Premier League,Matchweek 12,Sun,Home,3,0,Everton,2.5,0.2,77,52571.0,İlkay Gündoğan,4-3-3,Stuart Attwell,Match Report,,17,7,16.4,1,0,0,2022,Manchester City
156,2022-05-19,20:00 (21:00),Premier League,Matchweek 27,Thu,Away,1,1,Chelsea,0.1,1.6,33,31478.0,Kasper Schmeichel,3-1-4-2,Stuart Attwell,Match Report,,2,1,25.1,0,0,0,2022,Leicester City
44,2019-10-05,17:30 (18:30),Premier League,Matchweek 8,Sat,Away,2,1,West Ham,2.1,1.4,48,59912.0,Gary Cahill,4-5-1,Michael Oliver,Match Report,,6,2,17.8,0,1,1,2020,Crystal Palace
80,2022-10-29,15:00 (16:00),Premier League,Matchweek 14,Sat,Away,1,4,Brighton,1.4,2.4,59,31746.0,Thiago Silva,3-4-3,Andy Madley,Match Report,,15,7,18.3,0,0,0,2023,Chelsea
134,2021-02-04,20:00 (22:00),Premier League,Matchweek 22,Thu,Home,0,1,Chelsea,0.6,1.6,43,,Hugo Lloris,4-2-2-2,Andre Marriner,Match Report,,7,2,20.9,1,0,0,2021,Tottenham Hotspur
46,2024-03-17,14:00 (16:00),Premier League,Matchweek 29,Sun,Away,1,1,West Ham,0.7,2.0,69,62461.0,Emiliano Martínez,4-4-2,Jarred Gillett,Match Report,,13,5,20.6,0,0,0,2024,Aston Villa
21,2023-12-23,15:00 (17:00),Premier League,Matchweek 18,Sat,Home,0,2,Burnley,1.3,0.4,66,23598.0,Tom Cairney,4-2-3-1,Rebecca Welch,Match Report,,19,5,16.3,1,0,0,2024,Fulham
18,2020-12-06,16:30 (18:30),Premier League,Matchweek 11,Sun,Away,0,2,Tottenham,0.6,0.3,69,2000.0,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,Match Report,,11,2,16.8,1,0,0,2024,Arsenal
78,2023-03-18,15:00 (17:00),Premier League,Matchweek 28,Sat,Home,1,1,Leicester City,0.6,1.3,53,17006.0,Christian Nørgaard,4-3-3,Darren Bond,Match Report,,11,2,17.5,0,0,0,2023,Brentford
86,2023-01-01,16:30 (18:30),Premier League,Matchweek 18,Sun,Away,1,1,Nott'ham Forest,0.9,1.4,71,29229.0,César Azpilicueta,4-3-3,Peter Bankes,Match Report,,7,2,11.6,0,0,0,2023,Chelsea
61,2020-11-27,20:00 (22:00),Premier League,Matchweek 10,Fri,Away,2,0,Crystal Palace,1.3,0.6,43,,Jonjo Shelvey,4-4-2,Graham Scott,Match Report,,14,7,19.5,2,0,0,2021,Newcastle United
15,2023-11-04,15:00 (17:00),Premier League,Matchweek 11,Sat,Away,2,3,Brentford,1.8,1.5,42,17103.0,James Ward-Prowse,4-4-2,Thomas Bramall,Match Report,,12,2,15.3,0,0,0,2024,West Ham United
92,2023-05-20,17:30 (19:30),Premier League,Matchweek 37,Sat,Home,1,0,Arsenal,0.6,0.6,19,29514.0,Joe Worrall,3-4-3,Anthony Taylor,Match Report,,6,2,13.5,0,0,0,2023,Nottingham Forest
39,2021-04-24,17:30 (18:30),Premier League,Matchweek 33,Sat,Home,0,1,Chelsea,0.4,2.5,45,,Mark Noble,3-4-1-2,Chris Kavanagh,Match Report,,9,2,23.2,1,0,0,2024,West Ham United
81,2021-03-14,14:00 (16:00),Premier League,Matchweek 28,Sun,Away,0,5,Leicester City,0.1,4.0,29,,Billy Sharp,3-5-2,Peter Bankes,Match Report,,1,0,10.2,0,0,0,2021,Sheffield United
59,2022-10-15,15:00 (16:00),Premier League,Matchweek 11,Sat,Home,2,2,Bournemouth,2.1,1.0,69,22541.0,Tim Ream,4-2-3-1,Graham Scott,Match Report,,18,3,18.9,0,1,1,2023,Fulham
6,2020-10-03,15:00 (16:00),Premier League,Matchweek 4,Sat,Away,2,4,Everton,1.3,1.6,57,,Lewis Dunk,3-4-3,Simon Hooper,Match Report,,11,3,18.7,1,0,0,2024,Brighton and Hove Albion
31,2024-01-13,17:30 (19:30),Premier League,Matchweek 21,Sat,Home,2,3,Manchester City,1.3,3.0,28,52190.0,Kieran Trippier,4-3-3,Chris Kavanagh,Match Report,,12,5,14.7,0,0,0,2024,Newcastle United
106,2021-01-16,20:00 (22:00),Premier League,Matchweek 19,Sat,Home,2,0,Southampton,2.2,0.6,47,,Kasper Schmeichel,4-2-3-1,Stuart Attwell,Match Report,,16,4,15.1,0,0,0,2021,Leicester City
132,2023-05-28,16:30 (18:30),Premier League,Matchweek 38,Sun,Away,4,4,Southampton,4.0,1.8,69,31129.0,James Milner,4-3-3,Darren England,Match Report,,30,8,18.5,0,0,0,2023,Liverpool
5,2023-09-16,15:00 (17:00),Premier League,Matchweek 5,Sat,Away,1,3,Aston Villa,1.2,3.0,34,40809.0,Joel Ward,4-4-1-1,Darren England,Match Report,,6,3,16.1,0,0,0,2024,Crystal Palace
72,2023-01-21,15:00 (17:00),Premier League,Matchweek 21,Sat,Home,1,1,Nott'ham Forest,1.4,1.9,43,10248.0,Lloyd Kelly,4-4-2,Andy Madley,Match Report,,16,3,15.4,2,0,0,2023,Bournemouth
0,2020-09-12,20:00 (21:00),Premier League,Matchweek 1,Sat,Away,2,0,West Ham,1.6,1.0,42,,Jamaal Lascelles,4-4-2,Stuart Attwell,Match Report,,15,2,17.6,1,0,0,2024,Newcastle United
161,2023-03-11,17:30 (19:30),Premier League,Matchweek 27,Sat,Away,1,0,Crystal Palace,2.1,0.2,67,25844.0,İlkay Gündoğan,4-2-3-1,Robert Jones,Match Report,,13,3,19.0,1,1,1,2023,Manchester City
3,2023-08-27,14:00 (16:00),Premier League,Matchweek 3,Sun,Away,3,1,Burnley,2.5,0.7,43,21591.0,John McGinn,3-4-3,Michael Salisbury,Match Report,,16,6,13.4,0,0,0,2024,Aston Villa
52,2021-04-04,14:05 (15:05),Premier League,Matchweek 30,Sun,Away,2,2,Newcastle Utd,2.7,3.4,58,,Hugo Lloris,4-4-2,Craig Pawson,Match Report,,11,4,16.0,3,0,0,2024,Tottenham Hotspur
49,2021-04-03,20:00 (21:00),Premier League,Matchweek 30,Sat,Home,0,3,Liverpool,0.1,2.4,36,,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,Match Report,,3,2,18.9,0,0,0,2024,Arsenal
56,2022-09-17,12:30 (13:30),Premier League,Matchweek 8,Sat,Home,0,3,Manchester City,0.4,1.1,41,31578.0,Rúben Neves,4-3-3,Anthony Taylor,Match Report,,6,1,19.6,2,0,0,2023,Wolverhampton Wanderers
123,2020-12-20,14:15 (16:15),Premier League,Matchweek 14,Sun,Home,0,2,Leicester City,0.7,1.7,56,,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,8,3,16.5,2,0,0,2021,Tottenham Hotspur
71,2022-01-12,19:45 (21:45),Premier League,Matchweek 18,Wed,Away,0,2,West Ham,0.3,2.5,38,59775.0,Grant Hanley,4-2-3-1,Simon Hooper,Match Report,,7,3,21.4,0,0,0,2022,Norwich City
63,2022-11-05,15:00 (17:00),Premier League,Matchweek 15,Sat,Away,1,2,Manchester City,1.0,2.1,30,52395.0,Tim Ream,4-2-3-1,Darren England,Match Report,,3,1,26.2,0,1,1,2023,Fulham
95,2019-11-03,16:30 (18:30),Premier League,Matchweek 11,Sun,Away,1,1,Everton,0.6,1.1,53,39001.0,Ben Davies,4-2-3-1,Martin Atkinson,Match Report,,5,2,16.6,0,0,0,2020,Tottenham Hotspur
107,2023-05-18,19:30 (21:30),Premier League,Matchweek 25,Thu,Home,4,1,Brighton,3.6,0.5,35,52122.0,Kieran Trippier,4-3-3,Robert Jones,Match Report,,22,8,13.3,1,0,0,2023,Newcastle United
23,2024-01-20,17:30 (19:30),Premier League,Matchweek 21,Sat,Away,2,3,Brentford,1.2,1.2,52,17077.0,Ryan Yates,4-2-3-1,Darren England,Match Report,,12,3,20.5,0,0,0,2024,Nottingham Forest
93,2020-01-22,19:30 (21:30),Premier League,Matchweek 24,Wed,Home,4,1,West Ham,2.8,1.6,67,31968.0,Kasper Schmeichel,4-1-4-1,David Coote,Match Report,,18,7,17.1,0,1,1,2020,Leicester City
6,2023-09-23,17:30 (19:30),Premier League,Matchweek 6,Sat,Home,1,3,Everton,1.0,1.9,57,16981.0,Christian Nørgaard,4-3-3,Michael Oliver,Match Report,,12,2,13.9,1,0,0,2024,Brentford
72,2022-10-01,15:00 (16:00),Premier League,Matchweek 9,Sat,Away,4,1,Fulham,3.3,0.5,67,22913.0,Kieran Trippier,4-3-3,Darren England,Match Report,,19,10,12.9,0,0,0,2023,Newcastle United
81,2022-12-26,15:00 (17:00),Premier League,Matchweek 17,Mon,Away,3,1,Southampton,0.6,1.9,66,31010.0,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,7,4,13.7,0,0,0,2023,Brighton and Hove Albion
32,2021-03-13,15:00 (17:00),Premier League,Matchweek 28,Sat,Away,0,1,Crystal Palace,0.8,1.2,55,,Kyle Bartley,4-1-4-1,Simon Hooper,Match Report,,12,1,18.0,1,0,0,2024,West Bromwich Albion
57,2021-10-02,17:30 (18:30),Premier League,Matchweek 7,Sat,Home,0,0,Arsenal,1.1,0.4,58,31266.0,Lewis Dunk,3-5-2,Jonathan Moss,Match Report,,21,2,17.7,0,0,0,2022,Brighton and Hove Albion
58,2022-10-09,19:00 (20:00),Premier League,Matchweek 10,Sun,Home,1,2,Manchester Utd,0.6,1.4,40,39258.0,Séamus Coleman,4-3-3,David Coote,Match Report,,11,2,17.4,0,0,0,2023,Everton
62,2021-11-06,17:30 (19:30),Premier League,Matchweek 11,Sat,Home,1,1,Newcastle Utd,1.5,0.3,65,31267.0,Lewis Dunk,4-2-3-1,David Coote,Match Report,,13,4,17.9,0,1,1,2022,Brighton and Hove Albion
60,2020-11-30,20:00 (22:00),Premier League,Matchweek 10,Mon,Away,1,2,West Ham,2.5,0.4,66,,Jack Grealish,4-3-3,Peter Bankes,Match Report,,15,6,18.5,2,0,1,2021,Aston Villa
49,2024-05-12,16:30 (18:30),Premier League,Matchweek 37,Sun,Home,0,1,Arsenal,0.5,1.5,54,73600.0,Scott McTominay,4-2-3-1,Paul Tierney,Match Report,,14,2,22.9,0,0,0,2024,Manchester United
37,2021-04-17,12:30 (13:30),Premier League,Matchweek 32,Sat,Home,3,2,West Ham,2.2,1.9,34,,Jonjo Shelvey,5-3-2,Kevin Friend,Match Report,,16,6,19.1,0,0,0,2024,Newcastle United
69,2021-04-26,20:00 (21:00),Premier League,Matchweek 33,Mon,Away,1,2,Leicester City,0.7,1.5,34,,Luka Milivojević,4-3-3,Graham Scott,Match Report,,4,2,14.6,0,0,0,2021,Crystal Palace
129,2021-09-25,12:30 (13:30),Premier League,Matchweek 6,Sat,Home,0,1,Manchester City,0.2,1.7,41,40036.0,César Azpilicueta,3-5-2,Michael Oliver,Match Report,,5,0,27.9,1,0,0,2022,Chelsea
11,2019-10-19,15:00 (16:00),Premier League,Matchweek 9,Sat,Home,1,1,Watford,1.0,0.7,69,58754.0,Harry Kane,3-4-3,Chris Kavanagh,Match Report,,12,2,18.1,1,0,0,2023,Tottenham Hotspur
64,2020-12-27,19:15 (21:15),Premier League,Matchweek 15,Sun,Home,1,1,Tottenham,0.9,0.4,55,,Conor Coady,4-2-3-1,Paul Tierney,Match Report,,11,6,17.2,1,0,0,2021,Wolverhampton Wanderers
11,2020-11-22,12:00 (14:00),Premier League,Matchweek 9,Sun,Home,2,3,Everton,1.9,2.0,54,,Tom Cairney,4-2-3-1,Andy Madley,Match Report,,13,6,20.1,0,0,1,2024,Fulham
155,2021-05-12,20:15 (21:15),Premier League,Matchweek 36,Wed,Away,1,0,Chelsea,0.6,1.8,33,,Pierre-Emerick Aubameyang,3-4-3,Andre Marriner,Match Report,,5,2,20.7,0,0,0,2021,Arsenal
89,2024-05-19,16:00 (18:00),Premier League,Matchweek 38,Sun,Home,0,3,Tottenham,1.0,3.1,25,29116.0,Jack Robinson,5-3-2,Andy Madley,Match Report,,6,1,18.0,1,0,0,2024,Sheffield United
57,2021-10-02,15:00 (16:00),Premier League,Matchweek 7,Sat,Home,2,1,Newcastle Utd,1.0,0.6,52,30483.0,Conor Coady,3-4-3,Graham Scott,Match Report,,7,3,19.7,0,0,0,2022,Wolverhampton Wanderers
141,2021-12-01,20:15 (22:15),Premier League,Matchweek 14,Wed,Away,4,1,Everton,2.4,0.7,67,39641.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,16,7,16.5,1,0,0,2022,Liverpool
95,2023-02-18,12:30 (14:30),Premier League,Matchweek 24,Sat,Away,4,2,Aston Villa,3.2,0.5,67,42066.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,20,5,15.7,0,0,0,2023,Arsenal
36,2021-04-25,19:00 (20:00),Premier League,Matchweek 33,Sun,Home,2,2,West Brom,3.2,1.5,70,,Tyrone Mings,4-2-3-1,Stuart Attwell,Match Report,,23,10,16.1,0,1,1,2024,Aston Villa
107,2023-04-23,14:00 (15:00),Premier League,Matchweek 32,Sun,Away,1,6,Newcastle Utd,1.0,3.7,44,52252.0,Hugo Lloris,4-3-3,David Coote,Match Report,,11,3,17.2,0,0,0,2023,Tottenham Hotspur
78,2023-02-24,20:00 (22:00),Premier League,Matchweek 25,Fri,Away,1,1,Fulham,0.8,0.5,49,24399.0,Rúben Neves,4-4-2,Michael Oliver,Match Report,,8,2,18.1,0,0,0,2023,Wolverhampton Wanderers
71,2023-01-22,14:00 (16:00),Premier League,Matchweek 21,Sun,Home,0,0,Brentford,0.5,0.4,58,36260.0,Luke Ayling,4-2-3-1,Peter Bankes,Match Report,,9,5,23.2,1,0,0,2023,Leeds United
173,2020-07-09,20:15 (21:15),Premier League,Matchweek 34,Thu,Away,3,0,Aston Villa,2.3,0.5,66,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,13,5,17.9,1,1,1,2020,Manchester United
81,2023-04-08,15:00 (16:00),Premier League,Matchweek 30,Sat,Home,2,0,Nott'ham Forest,1.3,0.2,63,42076.0,John McGinn,4-4-2,Anthony Taylor,Match Report,,8,3,12.4,0,0,0,2023,Aston Villa
77,2023-03-04,15:00 (17:00),Premier League,Matchweek 26,Sat,Away,2,3,Arsenal,1.3,2.1,21,60222.0,Neto,5-4-1,Chris Kavanagh,Match Report,,4,4,8.1,0,0,0,2023,Bournemouth
4,2020-10-04,16:30 (17:30),Premier League,Matchweek 4,Sun,Home,1,6,Tottenham,0.9,3.4,39,,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,4,1,25.4,0,1,1,2021,Manchester United
143,2020-12-26,12:30 (14:30),Premier League,Matchweek 15,Sat,Away,2,2,Leicester City,1.7,0.9,46,,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,9,4,12.7,0,0,0,2021,Manchester United
15,2020-12-19,20:00 (22:00),Premier League,Matchweek 14,Sat,Home,1,1,Fulham,1.4,1.0,49,,Jonjo Shelvey,4-4-2,Graham Scott,Match Report,,11,4,22.3,2,1,1,2024,Newcastle United
97,2022-02-15,20:15 (22:15),Premier League,Matchweek 18,Tue,Home,2,0,Brighton,1.7,0.7,50,73012.0,Harry Maguire,4-2-3-1,Peter Bankes,Match Report,,19,7,19.7,2,0,0,2022,Manchester United
41,2024-05-11,15:00 (17:00),Premier League,Matchweek 37,Sat,Away,3,1,Wolves,2.6,1.6,38,31424.0,Joachim Andersen,3-4-3,Thomas Bramall,Match Report,,13,3,13.6,0,0,0,2024,Crystal Palace
86,2024-04-27,15:00 (17:00),Premier League,Matchweek 35,Sat,Away,1,5,Newcastle Utd,1.5,3.1,40,52196.0,Oliver Arblaster,3-5-2,Tony Harrington,Match Report,,15,4,13.5,0,0,0,2024,Sheffield United
130,2022-05-07,19:45 (20:45),Premier League,Matchweek 36,Sat,Away,1,1,Liverpool,0.9,1.3,36,53177.0,Hugo Lloris,3-4-3,Michael Oliver,Match Report,,8,3,17.5,0,0,0,2022,Tottenham Hotspur
40,2024-05-14,20:00 (22:00),Premier League,Matchweek 34,Tue,Home,0,2,Manchester City,1.7,2.4,53,61065.0,Son Heung-min,4-3-1-2,Chris Kavanagh,Match Report,,10,5,15.0,0,0,0,2024,Tottenham Hotspur
73,2021-02-06,15:00 (17:00),Premier League,Matchweek 23,Sat,Away,2,3,Newcastle Utd,1.3,0.7,73,,James Ward-Prowse,4-4-2,Craig Pawson,Match Report,,14,5,16.1,1,0,0,2021,Southampton
41,2024-04-14,14:00 (15:00),Premier League,Matchweek 33,Sun,Away,2,0,West Ham,3.2,0.9,42,62459.0,Bernd Leno,4-2-3-1,Stuart Attwell,Match Report,,18,10,15.1,0,0,0,2024,Fulham
56,2021-10-03,14:00 (15:00),Premier League,Matchweek 7,Sun,Home,2,2,Leicester City,1.5,1.2,60,25000.0,Luka Milivojević,4-3-3,Anthony Taylor,Match Report,,18,4,15.3,0,0,0,2022,Crystal Palace
3,2022-08-27,17:30 (18:30),Premier League,Matchweek 4,Sat,Home,2,1,Fulham,2.6,0.8,71,60164.0,Martin Ødegaard,4-3-3,Jarred Gillett,Match Report,,22,8,15.5,1,0,0,2023,Arsenal
39,2021-03-04,20:15 (22:15),Premier League,Matchweek 29,Thu,Home,0,1,Chelsea,0.3,1.0,54,,Georginio Wijnaldum,4-3-3,Martin Atkinson,Match Report,,7,1,19.7,0,0,0,2024,Liverpool
59,2022-10-15,15:00 (16:00),Premier League,Matchweek 11,Sat,Home,1,0,Nott'ham Forest,1.3,1.5,58,31554.0,Rúben Neves,4-2-3-1,Thomas Bramall,Match Report,,8,1,16.8,0,1,1,2023,Wolverhampton Wanderers
107,2019-12-28,17:30 (19:30),Premier League,Matchweek 20,Sat,Away,2,2,Norwich City,1.9,0.2,58,27072.0,Harry Kane,3-1-4-2,Kevin Friend,Match Report,,14,6,23.2,1,1,1,2020,Tottenham Hotspur
13,2023-10-29,15:30 (17:30),Premier League,Matchweek 10,Sun,Home,0,3,Manchester City,0.9,4.0,40,73502.0,Bruno Fernandes,4-2-3-1,Paul Tierney,Match Report,,7,3,15.2,0,0,0,2024,Manchester United
80,2022-03-06,14:00 (16:00),Premier League,Matchweek 28,Sun,Away,3,2,Watford,1.0,1.0,56,21142.0,Alexandre Lacazette,4-2-3-1,Craig Pawson,Match Report,,16,4,17.3,0,0,0,2022,Arsenal
169,2021-04-10,12:30 (13:30),Premier League,Matchweek 31,Sat,Home,1,2,Leeds United,2.1,0.1,71,,Fernandinho,4-3-3,Andre Marriner,Match Report,,29,7,18.9,1,0,0,2021,Manchester City
57,2022-10-01,15:00 (16:00),Premier League,Matchweek 9,Sat,Away,0,0,Bournemouth,0.9,0.4,58,10126.0,Pontus Jansson,4-3-3,Thomas Bramall,Match Report,,13,4,15.2,1,0,0,2023,Brentford
0,2021-08-14,15:00 (16:00),Premier League,Matchweek 1,Sat,Away,0,1,Leicester City,1.3,0.5,44,31983.0,Conor Coady,3-4-3,Craig Pawson,Match Report,,17,3,17.9,0,0,0,2022,Wolverhampton Wanderers
55,2019-09-21,17:30 (18:30),Premier League,Matchweek 6,Sat,Away,0,0,Newcastle Utd,1.4,0.9,71,43316.0,Lewis Dunk,3-4-3,Martin Atkinson,Match Report,,16,2,18.3,0,0,0,2020,Brighton and Hove Albion
85,2021-04-11,12:00 (13:00),Premier League,Matchweek 31,Sun,Home,1,2,Newcastle Utd,2.0,1.2,56,,Ben Mee,4-4-2,Anthony Taylor,Match Report,,24,4,15.3,1,0,0,2021,Burnley
2,2019-08-25,16:30 (17:30),Premier League,Matchweek 3,Sun,Away,1,0,Tottenham,0.8,1.1,21,59245.0,Jamaal Lascelles,5-4-1,Mike Dean,Match Report,,8,3,15.0,0,0,0,2020,Newcastle United
175,2020-07-16,20:15 (21:15),Premier League,Matchweek 36,Thu,Away,2,0,Crystal Palace,2.2,0.6,59,,Harry Maguire,4-2-3-1,Graham Scott,Match Report,,17,5,18.0,1,0,0,2020,Manchester United
60,2023-10-29,14:00 (16:00),Premier League,Matchweek 10,Sun,Away,1,3,Aston Villa,0.5,2.3,30,41785.0,Tom Lockyer,3-4-3,John Brooks,Match Report,,7,1,17.3,0,0,0,2024,Luton Town
72,2021-01-30,15:00 (17:00),Premier League,Matchweek 21,Sat,Away,0,1,Manchester City,0.2,1.5,25,,John Egan,5-3-2,David Coote,Match Report,,4,1,23.2,0,0,0,2021,Sheffield United
103,2023-04-27,19:45 (20:45),Premier League,Matchweek 33,Thu,Away,4,1,Everton,2.4,0.9,60,39248.0,Kieran Trippier,4-3-3,Andre Marriner,Match Report,,15,7,14.3,0,0,0,2023,Newcastle United
27,2024-02-10,15:00 (17:00),Premier League,Matchweek 24,Sat,Away,2,0,Wolves,1.9,1.0,29,30731.0,Christian Nørgaard,3-5-2,Simon Hooper,Match Report,,9,6,14.0,0,0,0,2024,Brentford
113,2020-01-22,19:30 (21:30),Premier League,Matchweek 24,Wed,Home,2,1,Norwich City,2.1,1.5,51,58182.0,Hugo Lloris,4-2-3-1,Chris Kavanagh,Match Report,,14,3,16.7,1,0,0,2020,Tottenham Hotspur
83,2021-04-04,12:00 (13:00),Premier League,Matchweek 30,Sun,Home,3,2,Burnley,2.2,1.5,53,,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,,24,8,19.0,0,0,0,2021,Southampton
31,2024-03-02,15:00 (17:00),Premier League,Matchweek 27,Sat,Away,1,3,Tottenham,0.3,1.9,22,61339.0,Joel Ward,3-4-3,John Brooks,Match Report,,4,1,18.6,1,0,0,2024,Crystal Palace
88,2022-05-11,19:30 (20:30),Premier League,Matchweek 33,Wed,Home,0,3,Chelsea,0.4,1.3,33,36549.0,Liam Cooper,5-4-1,Anthony Taylor,Match Report,,5,0,19.3,0,0,0,2022,Leeds United
74,2022-02-13,14:00 (16:00),Premier League,Matchweek 25,Sun,Away,0,1,Newcastle Utd,0.6,0.5,62,52207.0,Tyrone Mings,4-3-3,Craig Pawson,Match Report,,11,1,19.9,1,0,0,2022,Aston Villa
68,2021-12-26,15:00 (17:00),Premier League,Matchweek 19,Sun,Home,0,5,Arsenal,0.1,2.5,36,26940.0,Ben Gibson,4-2-3-1,Graham Scott,Match Report,,4,2,17.9,0,0,0,2022,Norwich City
20,2021-01-23,20:00 (22:00),Premier League,Matchweek 11,Sat,Home,2,0,Newcastle Utd,2.3,0.5,58,,Jack Grealish,4-2-3-1,Simon Hooper,Match Report,,14,5,17.4,0,0,0,2024,Aston Villa
57,2021-01-31,14:00 (16:00),Premier League,Matchweek 21,Sun,Away,3,1,Leicester City,2.1,1.8,49,,Liam Cooper,4-1-4-1,Chris Kavanagh,Match Report,,8,6,13.3,0,0,0,2021,Leeds United
0,2023-08-13,16:30 (18:30),Premier League,Matchweek 1,Sun,Away,1,1,Chelsea,1.3,1.4,35,40096.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,13,1,17.8,0,0,0,2024,Liverpool
109,2020-07-26,16:00 (17:00),Premier League,Matchweek 38,Sun,Away,1,1,West Ham,1.0,0.9,38,,Jack Grealish,4-1-4-1,Michael Oliver,Match Report,,13,4,16.7,1,0,0,2020,Aston Villa
77,2023-03-15,19:30 (21:30),Premier League,Matchweek 7,Wed,Away,2,0,Southampton,1.9,0.5,34,30438.0,Christian Nørgaard,4-3-3,Michael Salisbury,Match Report,,11,4,18.3,0,0,0,2023,Brentford
34,2020-01-01,17:30 (19:30),Premier League,Matchweek 21,Wed,Home,2,1,Everton,1.5,1.0,65,54407.0,Fernandinho,3-4-3,Andre Marriner,Match Report,,16,7,16.0,0,0,0,2023,Manchester City
55,2019-09-21,17:30 (18:30),Premier League,Matchweek 6,Sat,Home,0,0,Brighton,0.9,1.4,29,43316.0,Jamaal Lascelles,5-4-1,Martin Atkinson,Match Report,,11,4,17.9,0,0,0,2020,Newcastle United
40,2024-04-21,13:30 (14:30),Premier League,Matchweek 34,Sun,Home,2,0,Nott'ham Forest,0.3,0.9,41,39239.0,James Tarkowski,4-1-4-1,Anthony Taylor,Match Report,,7,4,18.7,0,0,0,2024,Everton
56,2021-09-25,15:00 (16:00),Premier League,Matchweek 6,Sat,Home,1,1,Newcastle Utd,0.9,1.9,53,20650.0,Tom Cleverley,4-2-3-1,Jarred Gillett,Match Report,,15,4,21.2,1,0,0,2022,Watford
32,2019-12-27,19:45 (21:45),Premier League,Matchweek 19,Fri,Away,2,3,Wolves,1.5,2.6,38,31737.0,Fernandinho,4-2-3-1,Martin Atkinson,Match Report,,6,2,19.0,1,0,1,2023,Manchester City
16,2023-12-06,19:30 (21:30),Premier League,Matchweek 15,Wed,Away,1,2,Brighton,1.5,1.5,39,31571.0,Vitaly Janelt,4-4-2,Peter Bankes,Match Report,,7,0,17.6,0,1,1,2024,Brentford
114,2020-11-08,12:00 (14:00),Premier League,Matchweek 8,Sun,Away,1,0,West Brom,1.9,0.8,58,,Harry Kane,4-2-3-1,Andy Madley,Match Report,,19,5,17.5,1,0,0,2021,Tottenham Hotspur
134,2019-10-27,16:30 (18:30),Premier League,Matchweek 10,Sun,Away,3,1,Norwich City,4.2,1.0,54,27108.0,Ashley Young,4-2-3-1,Stuart Attwell,Match Report,,19,9,19.1,1,0,2,2020,Manchester United
3,2020-09-28,17:45 (18:45),Premier League,Matchweek 3,Mon,Away,3,0,Fulham,1.4,0.7,36,,Jack Grealish,4-3-3,Stuart Attwell,Match Report,,12,5,14.5,0,0,0,2024,Aston Villa
114,2020-11-22,16:30 (18:30),Premier League,Matchweek 9,Sun,Away,0,0,Leeds United,0.9,1.8,34,,Pierre-Emerick Aubameyang,4-2-3-1,Anthony Taylor,Match Report,,9,2,19.6,2,0,0,2021,Arsenal
70,2023-01-18,20:00 (22:00),Premier League,Matchweek 7,Wed,Home,1,1,Manchester Utd,0.5,2.1,40,23343.0,Marc Guéhi,4-2-3-1,Robert Jones,Match Report,,10,5,18.2,2,0,0,2023,Crystal Palace
81,2022-03-10,19:30 (21:30),Premier League,Matchweek 30,Thu,Home,1,3,Chelsea,1.0,1.8,34,26684.0,Grant Hanley,5-3-2,Martin Atkinson,Match Report,,7,2,25.7,0,1,1,2022,Norwich City
