Unnamed: 0,date,time,comp,round,day,venue,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
12,2020-12-13,12:00 (14:00),Premier League,Matchweek 12,Sun,Away,0,3,Southampton,0.3,2.0,33,2000.0,Billy Sharp,5-3-2,Andy Madley,Match Report,,3,0,11.2,0,0,0,2024,Sheffield United
2,2022-08-20,15:00 (16:00),Premier League,Matchweek 3,Sat,Away,1,3,Crystal Palace,0.9,2.6,49,22012.0,John McGinn,4-3-3,Andy Madley,Match Report,,13,5,17.8,0,0,0,2023,Aston Villa
98,2019-11-23,12:30 (14:30),Premier League,Matchweek 13,Sat,Away,3,2,West Ham,2.1,0.7,52,59930.0,Harry Kane,4-2-3-1,Michael Oliver,Match Report,,15,6,15.9,1,0,0,2020,Tottenham Hotspur
63,2019-11-30,12:30 (14:30),Premier League,Matchweek 14,Sat,Home,2,2,Manchester City,0.3,2.4,25,49937.0,Jonjo Shelvey,5-4-1,Chris Kavanagh,Match Report,,6,3,26.2,2,0,0,2020,Newcastle United
38,2021-04-12,20:15 (21:15),Premier League,Matchweek 31,Mon,Away,0,0,Brighton,0.4,1.2,45,,Séamus Coleman,5-3-2,Darren England,Match Report,,8,1,22.0,1,0,0,2024,Everton
108,2020-07-21,20:15 (21:15),Premier League,Matchweek 37,Tue,Home,1,0,Arsenal,0.6,0.6,31,,Jack Grealish,4-3-3,Chris Kavanagh,Match Report,,8,3,17.9,0,0,0,2020,Aston Villa
112,2023-02-04,15:00 (17:00),Premier League,Matchweek 22,Sat,Away,0,3,Wolves,1.8,2.0,59,31664.0,Andrew Robertson,4-3-3,Paul Tierney,Match Report,,22,2,19.5,1,0,0,2023,Liverpool
60,2022-02-13,14:00 (16:00),Premier League,Matchweek 25,Sun,Home,1,0,Aston Villa,0.5,0.6,38,52207.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,10,2,21.5,1,0,0,2022,Newcastle United
85,2021-04-17,12:30 (13:30),Premier League,Matchweek 32,Sat,Home,3,2,West Ham,2.2,1.9,34,,Jonjo Shelvey,5-3-2,Kevin Friend,Match Report,,16,6,19.1,0,0,0,2021,Newcastle United
59,2021-05-16,14:05 (15:05),Premier League,Matchweek 36,Sun,Home,2,0,Wolves,3.2,0.9,62,,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,,24,11,17.3,1,0,0,2024,Tottenham Hotspur
49,2019-11-23,15:00 (17:00),Premier League,Matchweek 13,Sat,Home,1,2,Liverpool,1.0,1.4,40,25486.0,Luka Milivojević,4-5-1,Kevin Friend,Match Report,,16,6,21.3,0,0,0,2020,Crystal Palace
2,2020-09-20,12:00 (13:00),Premier League,Matchweek 2,Sun,Home,2,5,Tottenham,2.0,2.1,51,,James Ward-Prowse,4-4-2,David Coote,Match Report,,13,6,20.0,1,1,1,2024,Southampton
57,2023-10-07,15:00 (17:00),Premier League,Matchweek 8,Sat,Away,1,3,Fulham,0.6,2.2,40,24361.0,Chris Basham,3-5-2,Samuel Barrott,Match Report,,5,2,16.6,0,0,0,2024,Sheffield United
52,2024-04-07,15:30 (16:30),Premier League,Matchweek 32,Sun,Away,2,2,Manchester Utd,3.6,0.7,62,73501.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,27,6,17.5,0,1,1,2024,Liverpool
88,2022-05-08,14:00 (15:00),Premier League,Matchweek 36,Sun,Home,0,4,West Ham,0.8,3.0,37,26428.0,Grant Hanley,4-2-3-1,Robert Jones,Match Report,,8,2,22.2,1,0,0,2022,Norwich City
110,2020-07-19,16:00 (17:00),Premier League,Matchweek 37,Sun,Away,0,3,Tottenham,1.7,0.8,70,,Wes Morgan,3-4-3,Anthony Taylor,Match Report,,24,6,18.4,2,0,0,2020,Leicester City
74,2019-10-19,15:00 (16:00),Premier League,Matchweek 9,Sat,Home,2,1,Burnley,1.0,1.5,63,32105.0,Kasper Schmeichel,4-1-4-1,Jonathan Moss,Match Report,,19,3,19.0,1,0,0,2020,Leicester City
34,2021-01-17,14:00 (16:00),Premier League,Matchweek 19,Sun,Away,3,1,Sheffield Utd,1.0,0.9,57,,Hugo Lloris,3-4-3,Andre Marriner,Match Report,,14,5,22.1,0,0,0,2024,Tottenham Hotspur
74,2021-10-16,15:00 (16:00),Premier League,Matchweek 8,Sat,Away,2,4,Leicester City,1.2,2.4,51,32219.0,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,18,6,21.0,0,0,0,2022,Manchester United
73,2022-02-08,19:45 (21:45),Premier League,Matchweek 24,Tue,Away,0,1,West Ham,0.3,0.8,36,59581.0,Moussa Sissoko,4-4-2,Martin Atkinson,Match Report,,6,1,22.6,0,0,0,2022,Watford
104,2021-05-01,20:00 (21:00),Premier League,Matchweek 34,Sat,Home,1,2,Aston Villa,1.0,1.6,47,,Séamus Coleman,4-2-3-1,Simon Hooper,Match Report,,16,3,19.6,0,0,0,2021,Everton
39,2024-03-02,15:00 (17:00),Premier League,Matchweek 27,Sat,Home,3,0,Wolves,2.1,0.8,44,52206.0,Kieran Trippier,4-3-3,Tim Robinson,Match Report,,14,6,16.3,1,0,0,2024,Newcastle United
0,2019-08-11,14:00 (15:00),Premier League,Matchweek 1,Sun,Home,0,0,Wolves,0.7,0.7,69,32015.0,Kasper Schmeichel,4-1-4-1,Andre Marriner,Match Report,,16,1,23.9,0,0,0,2023,Leicester City
135,2020-11-28,15:00 (17:00),Premier League,Matchweek 10,Sat,Home,5,0,Burnley,1.7,0.5,68,,Kevin De Bruyne,4-2-3-1,Lee Mason,Match Report,,19,6,16.4,0,0,0,2021,Manchester City
51,2021-04-11,19:00 (20:00),Premier League,Matchweek 31,Sun,Away,3,0,Sheffield Utd,1.7,0.3,55,,Alexandre Lacazette,4-2-3-1,Peter Bankes,Match Report,,14,5,18.3,1,0,0,2024,Arsenal
76,2022-02-20,16:30 (18:30),Premier League,Matchweek 26,Sun,Home,2,1,Leicester City,0.5,1.7,37,31587.0,Conor Coady,3-5-2,Craig Pawson,Match Report,,11,3,19.4,1,0,0,2022,Wolverhampton Wanderers
179,2023-05-20,15:00 (17:00),Premier League,Matchweek 37,Sat,Away,1,0,Bournemouth,1.4,1.0,59,10240.0,Bruno Fernandes,4-2-3-1,Chris Kavanagh,Match Report,,20,5,18.7,0,0,0,2023,Manchester United
35,2024-02-11,14:00 (16:00),Premier League,Matchweek 24,Sun,Home,0,6,Arsenal,0.2,3.6,30,62475.0,Kurt Zouma,4-2-3-1,Craig Pawson,Match Report,,5,1,19.9,0,0,0,2024,West Ham United
79,2022-03-05,12:30 (14:30),Premier League,Matchweek 28,Sat,Away,0,1,Leicester City,1.7,0.4,49,32236.0,Luke Ayling,4-2-3-1,David Coote,Match Report,,19,4,13.3,0,0,0,2022,Leeds United
13,2020-12-17,20:00 (22:00),Premier League,Matchweek 13,Thu,Home,2,3,Manchester Utd,1.5,1.9,40,,John Egan,5-3-2,Michael Oliver,Match Report,,12,6,15.8,1,0,0,2024,Sheffield United
54,2021-09-18,15:00 (16:00),Premier League,Matchweek 5,Sat,Away,1,0,Burnley,1.1,1.0,54,20000.0,Pierre-Emerick Aubameyang,4-1-4-1,Anthony Taylor,Match Report,,13,3,20.7,1,0,0,2022,Arsenal
129,2022-01-01,12:30 (14:30),Premier League,Matchweek 21,Sat,Away,2,1,Arsenal,2.0,0.8,71,59757.0,Rúben Dias,4-2-3-1,Stuart Attwell,Match Report,,14,1,18.7,0,1,1,2022,Manchester City
45,2024-05-11,12:30 (14:30),Premier League,Matchweek 37,Sat,Home,0,4,Manchester City,0.1,3.2,36,24418.0,Bobby Reid,4-2-3-1,Anthony Taylor,Match Report,,1,1,9.6,0,0,0,2024,Fulham
129,2022-05-01,14:00 (15:00),Premier League,Matchweek 35,Sun,Home,3,1,Leicester City,1.2,0.5,40,59482.0,Hugo Lloris,3-4-3,Jonathan Moss,Match Report,,13,7,14.2,0,0,0,2022,Tottenham Hotspur
66,2020-12-27,14:15 (16:15),Premier League,Matchweek 15,Sun,Away,2,2,West Ham,1.1,1.3,56,,Lewis Dunk,3-4-3,Simon Hooper,Match Report,,13,4,16.2,0,0,0,2021,Brighton and Hove Albion
4,2019-08-31,15:00 (16:00),Premier League,Matchweek 4,Sat,Home,1,1,Watford,1.0,1.0,49,44157.0,Jamaal Lascelles,5-4-1,Graham Scott,Match Report,,13,5,20.2,1,0,0,2020,Newcastle United
53,2021-05-23,16:00 (17:00),Premier League,Matchweek 38,Sun,Home,2,0,Crystal Palace,1.6,0.6,69,9901.0,Georginio Wijnaldum,4-3-3,Craig Pawson,Match Report,,19,5,14.7,1,0,0,2024,Liverpool
71,2020-01-01,17:30 (19:30),Premier League,Matchweek 21,Wed,Away,0,4,West Ham,0.6,2.4,57,59917.0,Simon Francis,4-3-3,Graham Scott,Match Report,,3,2,13.1,0,0,0,2020,Bournemouth
17,2023-12-06,20:15 (22:15),Premier League,Matchweek 15,Wed,Away,1,2,Manchester Utd,1.5,4.1,55,73607.0,Levi Colwill,4-2-3-1,Chris Kavanagh,Match Report,,13,3,15.0,0,0,0,2024,Chelsea
24,2021-01-27,19:30 (21:30),Premier League,Matchweek 20,Wed,Home,0,0,Fulham,1.8,0.5,50,,Lewis Dunk,3-5-2,Craig Pawson,Match Report,,16,5,16.0,1,0,0,2024,Brighton and Hove Albion
0,2022-08-06,15:00 (16:00),Premier League,Matchweek 1,Sat,Home,2,0,Aston Villa,0.6,0.7,35,11013.0,Lloyd Kelly,3-4-3,Peter Bankes,Match Report,,7,3,15.7,0,0,0,2023,Bournemouth
43,2020-06-21,16:15 (17:15),Premier League,Matchweek 30,Sun,Away,2,1,Aston Villa,1.1,1.0,73,,César Azpilicueta,4-3-3,Paul Tierney,Match Report,,19,5,18.7,0,0,0,2023,Chelsea
4,2023-09-03,16:30 (18:30),Premier League,Matchweek 4,Sun,Home,3,1,Manchester Utd,2.3,0.9,55,60192.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,17,5,15.0,0,0,0,2024,Arsenal
62,2022-10-29,12:30 (13:30),Premier League,Matchweek 14,Sat,Home,0,1,Manchester City,0.7,1.0,36,32223.0,Youri Tielemans,3-4-3,Robert Jones,Match Report,,10,5,16.4,0,0,0,2023,Leicester City
36,2024-01-30,20:15 (22:15),Premier League,Matchweek 22,Tue,Home,1,3,Newcastle Utd,1.4,2.6,61,42191.0,John McGinn,4-4-2,John Brooks,Match Report,,12,5,14.3,0,0,0,2024,Aston Villa
124,2020-06-19,20:15 (21:15),Premier League,Matchweek 30,Fri,Home,1,1,Manchester Utd,0.4,1.7,39,,Hugo Lloris,4-2-3-1,Jonathan Moss,Match Report,,10,3,21.8,2,0,0,2020,Tottenham Hotspur
52,2021-04-10,12:30 (13:30),Premier League,Matchweek 31,Sat,Home,1,2,Leeds United,2.1,0.1,71,,Fernandinho,4-3-3,Andre Marriner,Match Report,,29,7,18.9,1,0,0,2024,Manchester City
43,2021-05-23,16:00 (17:00),Premier League,Matchweek 38,Sun,Home,0,2,Newcastle Utd,1.0,1.3,64,2000.0,Tim Ream,3-4-3,Chris Kavanagh,Match Report,,14,0,19.6,0,0,0,2024,Fulham
83,2019-12-14,15:00 (17:00),Premier League,Matchweek 17,Sat,Home,1,1,Norwich City,1.1,1.1,57,32101.0,Kasper Schmeichel,4-1-2-1-2◆,Andy Madley,Match Report,,18,5,16.7,0,0,0,2020,Leicester City
80,2023-04-01,15:00 (16:00),Premier League,Matchweek 29,Sat,Home,2,1,Fulham,2.6,0.8,43,10305.0,Neto,4-4-1-1,Peter Bankes,Match Report,,12,6,12.5,0,0,0,2023,Bournemouth
26,2021-02-07,19:15 (21:15),Premier League,Matchweek 23,Sun,Home,1,2,Chelsea,0.6,1.6,32,,John Egan,3-5-2,Kevin Friend,Match Report,,8,3,20.8,0,0,0,2024,Sheffield United
66,2019-12-08,16:30 (18:30),Premier League,Matchweek 16,Sun,Home,2,2,Wolves,1.2,1.5,61,30189.0,Lewis Dunk,4-3-3,Jonathan Moss,Match Report,,13,5,18.0,0,0,0,2020,Brighton and Hove Albion
62,2021-11-20,15:00 (17:00),Premier League,Matchweek 12,Sat,Home,2,0,Brighton,0.7,0.4,38,41925.0,Tyrone Mings,4-3-3,Anthony Taylor,Match Report,,9,5,16.5,0,0,0,2022,Aston Villa
18,2020-12-29,18:00 (20:00),Premier League,Matchweek 16,Tue,Away,0,0,Southampton,1.2,0.6,38,,Declan Rice,4-1-4-1,Andy Madley,Match Report,,8,3,13.9,0,0,0,2024,West Ham United
69,2021-12-28,15:00 (17:00),Premier League,Matchweek 20,Tue,Away,0,3,Crystal Palace,0.9,1.9,49,24433.0,Ben Gibson,4-2-3-1,Paul Tierney,Match Report,,12,2,17.7,0,0,0,2022,Norwich City
75,2022-10-19,19:30 (20:30),Premier League,Matchweek 12,Wed,Away,1,0,Bournemouth,1.0,1.0,46,10405.0,James Ward-Prowse,4-4-2,John Brooks,Match Report,,9,3,13.0,0,0,0,2023,Southampton
29,2019-12-29,14:00 (16:00),Premier League,Matchweek 20,Sun,Away,2,1,Arsenal,1.4,0.5,58,60309.0,César Azpilicueta,3-4-3,Craig Pawson,Match Report,,13,4,13.7,0,0,0,2023,Chelsea
7,2019-09-22,16:30 (17:30),Premier League,Matchweek 6,Sun,Home,1,2,Liverpool,1.3,0.6,55,40638.0,César Azpilicueta,4-3-3,Michael Oliver,Match Report,,13,2,16.6,0,0,0,2023,Chelsea
92,2022-10-09,16:30 (17:30),Premier League,Matchweek 10,Sun,Away,2,3,Arsenal,1.1,2.7,57,60059.0,Jordan Henderson,4-2-3-1,Michael Oliver,Match Report,,8,3,18.0,0,0,0,2023,Liverpool
79,2020-02-08,12:30 (14:30),Premier League,Matchweek 26,Sat,Home,3,1,Crystal Palace,2.5,1.1,47,38987.0,Séamus Coleman,4-4-2,David Coote,Match Report,,14,8,15.4,1,0,0,2020,Everton
77,2023-02-19,14:00 (16:00),Premier League,Matchweek 24,Sun,Away,0,3,Manchester Utd,1.6,4.4,43,73578.0,James Maddison,4-2-3-1,Stuart Attwell,Match Report,,19,3,19.0,1,0,0,2023,Leicester City
76,2020-01-18,15:00 (17:00),Premier League,Matchweek 23,Sat,Away,1,1,West Ham,1.7,1.3,50,59915.0,Séamus Coleman,4-4-2,Andre Marriner,Match Report,,11,3,12.7,0,0,0,2020,Everton
10,2023-10-08,14:00 (16:00),Premier League,Matchweek 8,Sun,Away,2,2,Brighton,2.3,2.3,54,31752.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,13,3,18.8,0,1,1,2024,Liverpool
28,2021-01-17,16:30 (18:30),Premier League,Matchweek 19,Sun,Home,0,0,Manchester Utd,1.2,1.1,65,,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,17,3,17.9,0,0,0,2024,Liverpool
69,2021-12-18,17:30 (19:30),Premier League,Matchweek 18,Sat,Home,1,4,Arsenal,1.6,3.5,51,36166.0,Luke Ayling,4-2-3-1,Andre Marriner,Match Report,,8,1,24.8,0,1,1,2022,Leeds United
112,2021-02-07,14:00 (16:00),Premier League,Matchweek 23,Sun,Away,0,0,Wolves,0.8,1.1,56,,Kasper Schmeichel,4-2-3-1,Martin Atkinson,Match Report,,13,3,19.8,1,0,0,2021,Leicester City
34,2024-04-07,18:00 (19:00),Premier League,Matchweek 32,Sun,Home,3,1,Nott'ham Forest,1.5,1.5,63,61098.0,Son Heung-min,4-2-3-1,Simon Hooper,Match Report,,17,7,20.2,1,0,0,2024,Tottenham Hotspur
2,2020-09-19,20:00 (21:00),Premier League,Matchweek 2,Sat,Away,1,2,Arsenal,2.0,1.1,38,,Declan Rice,5-4-1,Michael Oliver,Match Report,,14,2,18.1,1,0,0,2021,West Ham United
83,2022-12-31,15:00 (17:00),Premier League,Matchweek 18,Sat,Away,1,2,Fulham,0.8,1.5,38,24344.0,James Ward-Prowse,3-4-3,Graham Scott,Match Report,,9,3,24.5,1,0,0,2023,Southampton
62,2019-11-10,14:00 (16:00),Premier League,Matchweek 12,Sun,Away,1,3,Manchester Utd,0.8,3.6,58,73556.0,Lewis Dunk,4-4-2,Jonathan Moss,Match Report,,6,2,11.0,0,0,0,2020,Brighton and Hove Albion
48,2020-07-26,16:00 (17:00),Premier League,Matchweek 38,Sun,Home,0,2,Manchester Utd,0.8,1.3,46,,Wes Morgan,3-5-2,Martin Atkinson,Match Report,,14,3,17.2,1,0,0,2023,Leicester City
35,2021-01-30,15:00 (17:00),Premier League,Matchweek 21,Sat,Home,1,0,Sheffield Utd,1.5,0.2,75,,Fernandinho,4-3-3,David Coote,Match Report,,10,5,17.2,0,0,0,2024,Manchester City
64,2020-12-19,20:00 (22:00),Premier League,Matchweek 14,Sat,Home,1,1,Fulham,1.4,1.0,49,,Jonjo Shelvey,4-4-2,Graham Scott,Match Report,,11,4,22.3,2,1,1,2021,Newcastle United
11,2020-12-05,20:00 (22:00),Premier League,Matchweek 11,Sat,Away,1,3,Chelsea,0.8,4.1,54,2000.0,Liam Cooper,4-4-1-1,Kevin Friend,Match Report,,8,3,16.8,0,0,0,2024,Leeds United
35,2024-04-03,19:30 (20:30),Premier League,Matchweek 31,Wed,Home,0,0,Brighton,0.6,1.1,34,17024.0,Ivan Toney,3-5-2,Andy Madley,Match Report,,5,2,17.1,1,0,0,2024,Brentford
87,2020-07-09,18:00 (19:00),Premier League,Matchweek 34,Thu,Home,1,1,Southampton,1.0,2.4,39,,Séamus Coleman,4-4-2,Lee Mason,Match Report,,11,4,19.7,2,0,0,2020,Everton
63,2021-11-27,15:00 (17:00),Premier League,Matchweek 13,Sat,Away,2,1,Crystal Palace,0.5,1.0,36,25203.0,Tyrone Mings,4-3-3,Michael Salisbury,Match Report,,10,3,20.5,2,0,0,2022,Aston Villa
96,2023-02-26,13:30 (15:30),Premier League,Matchweek 25,Sun,Away,0,2,Tottenham,0.4,0.8,59,61613.0,Thiago Silva,4-2-3-1,Stuart Attwell,Match Report,,10,2,23.8,0,0,0,2023,Chelsea
22,2019-12-04,19:30 (21:30),Premier League,Matchweek 15,Wed,Home,2,1,Aston Villa,1.8,1.0,64,40628.0,César Azpilicueta,4-2-3-1,Chris Kavanagh,Match Report,,25,9,17.5,1,0,0,2023,Chelsea
140,2020-02-22,17:30 (19:30),Premier League,Matchweek 27,Sat,Away,1,0,Leicester City,2.4,0.8,67,32068.0,Fernandinho,4-3-3,Paul Tierney,Match Report,,17,6,21.1,2,0,1,2020,Manchester City
55,2021-01-14,20:00 (22:00),Premier League,Matchweek 18,Thu,Away,0,0,Arsenal,0.8,0.4,33,,Luka Milivojević,4-4-2,Andre Marriner,Match Report,,12,2,18.2,1,0,0,2021,Crystal Palace
56,2020-10-31,12:30 (14:30),Premier League,Matchweek 7,Sat,Home,0,1,Manchester City,0.5,1.6,35,,John Egan,5-3-2,Michael Oliver,Match Report,,3,1,18.3,0,0,0,2021,Sheffield United
123,2020-06-20,15:00 (16:00),Premier League,Matchweek 30,Sat,Away,1,2,Brighton,0.8,1.0,59,,Pierre-Emerick Aubameyang,4-3-3,Martin Atkinson,Match Report,,13,6,17.1,0,0,0,2020,Arsenal
60,2022-10-19,19:30 (20:30),Premier League,Matchweek 12,Wed,Away,0,1,Newcastle Utd,0.2,1.5,51,52247.0,Séamus Coleman,4-3-3,Tony Harrington,Match Report,,1,0,7.5,0,0,0,2023,Everton
83,2020-06-24,18:00 (19:00),Premier League,Matchweek 31,Wed,Away,0,1,Wolves,0.1,1.7,46,,Steve Cook,4-5-1,Michael Oliver,Match Report,,4,0,24.9,0,0,0,2020,Bournemouth
11,2023-10-28,12:30 (13:30),Premier League,Matchweek 10,Sat,Home,0,2,Brentford,1.9,2.2,68,39575.0,Conor Gallagher,4-2-3-1,Simon Hooper,Match Report,,17,2,16.1,1,0,0,2024,Chelsea
13,2020-12-16,20:00 (22:00),Premier League,Matchweek 13,Wed,Away,1,1,West Ham,1.1,0.4,48,,Luka Milivojević,4-4-2,David Coote,Match Report,,8,2,13.2,0,0,0,2024,Crystal Palace
4,2023-08-27,14:00 (16:00),Premier League,Matchweek 3,Sun,Away,2,1,Sheffield Utd,3.5,0.7,79,31336.0,Kyle Walker,4-2-3-1,Jarred Gillett,Match Report,,29,9,17.3,2,0,1,2024,Manchester City
88,2023-01-21,17:30 (19:30),Premier League,Matchweek 21,Sat,Away,0,0,Crystal Palace,1.2,0.3,60,25350.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,16,7,13.1,0,0,0,2023,Newcastle United
80,2023-03-04,15:00 (17:00),Premier League,Matchweek 26,Sat,Home,1,0,Tottenham,0.5,1.2,46,31585.0,Rúben Neves,4-2-3-1,Tim Robinson,Match Report,,8,5,21.0,0,0,0,2023,Wolverhampton Wanderers
56,2020-07-09,20:15 (21:15),Premier League,Matchweek 34,Thu,Away,3,0,Aston Villa,2.3,0.5,66,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,13,5,17.9,1,1,1,2023,Manchester United
86,2020-10-18,19:15 (20:15),Premier League,Matchweek 5,Sun,Home,0,1,Aston Villa,0.6,0.7,50,,Kasper Schmeichel,4-1-4-1,Jonathan Moss,Match Report,,11,5,19.2,2,0,0,2021,Leicester City
110,2021-10-17,14:00 (15:00),Premier League,Matchweek 8,Sun,Away,1,0,Everton,1.2,0.9,61,39132.0,Declan Rice,4-2-3-1,Stuart Attwell,Match Report,,16,4,16.5,0,0,0,2022,West Ham United
101,2019-12-04,19:30 (21:30),Premier League,Matchweek 15,Wed,Away,1,2,Manchester Utd,0.9,1.4,53,73252.0,Harry Kane,4-2-3-1,Paul Tierney,Match Report,,8,5,17.0,1,0,0,2020,Tottenham Hotspur
91,2020-01-11,15:00 (17:00),Premier League,Matchweek 22,Sat,Home,1,2,Southampton,0.7,2.1,58,32115.0,Kasper Schmeichel,4-1-4-1,Lee Mason,Match Report,,5,5,12.7,0,0,0,2020,Leicester City
122,2020-06-17,20:15 (21:15),Premier League,Matchweek 28,Wed,Away,0,3,Manchester City,0.3,2.6,33,,Pierre-Emerick Aubameyang,4-3-2-1,Anthony Taylor,Match Report,,3,0,16.3,0,0,0,2020,Arsenal
109,2020-10-25,19:15 (21:15),Premier League,Matchweek 6,Sun,Home,0,1,Leicester City,0.7,0.7,56,,Pierre-Emerick Aubameyang,3-4-3,Craig Pawson,Match Report,,12,4,15.0,1,0,0,2021,Arsenal
85,2021-04-17,20:15 (21:15),Premier League,Matchweek 32,Sat,Away,0,1,Wolves,0.5,1.1,52,,John Egan,3-4-3,Robert Jones,Match Report,,8,2,20.9,0,0,0,2021,Sheffield United
84,2020-06-21,14:00 (15:00),Premier League,Matchweek 30,Sun,Home,3,0,Sheffield Utd,2.0,0.6,46,,Jamaal Lascelles,4-4-1-1,David Coote,Match Report,,12,8,19.1,1,0,0,2020,Newcastle United
126,2023-01-04,19:45 (21:45),Premier League,Matchweek 19,Wed,Away,2,2,Leeds United,1.4,1.6,38,36173.0,Declan Rice,4-3-3,David Coote,Match Report,,14,1,22.5,0,1,1,2023,West Ham United
91,2022-05-15,16:30 (17:30),Premier League,Matchweek 37,Sun,Away,3,2,Everton,1.4,2.1,72,38819.0,Pontus Jansson,4-3-3,Michael Oliver,Match Report,,18,6,18.1,1,0,0,2022,Brentford
23,2021-01-03,14:15 (16:15),Premier League,Matchweek 17,Sun,Away,2,1,Newcastle Utd,0.6,0.5,56,,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,,9,3,20.2,0,0,0,2024,Leicester City
79,2022-02-12,15:00 (17:00),Premier League,Matchweek 25,Sat,Home,0,0,Crystal Palace,1.6,0.3,42,16958.0,Pontus Jansson,3-5-2,Simon Hooper,Match Report,,9,2,12.9,0,0,0,2022,Brentford
80,2024-03-10,14:00 (16:00),Premier League,Matchweek 28,Sun,Away,2,2,West Ham,0.7,2.1,48,62441.0,Josh Cullen,4-4-2,Darren England,Match Report,,11,4,24.8,1,0,0,2024,Burnley
65,2019-11-30,17:30 (19:30),Premier League,Matchweek 14,Sat,Home,2,1,Watford,2.1,0.6,63,26929.0,Pierre Højbjerg,4-4-2,Michael Oliver,Match Report,,11,5,16.6,2,0,0,2020,Southampton
66,2022-12-31,15:00 (17:00),Premier League,Matchweek 18,Sat,Away,0,0,Newcastle Utd,0.4,2.2,40,52211.0,Liam Cooper,4-2-3-1,Simon Hooper,Match Report,,8,1,17.9,1,0,0,2023,Leeds United
71,2023-01-23,20:00 (22:00),Premier League,Matchweek 21,Mon,Home,0,1,Tottenham,1.0,0.9,54,24190.0,Tim Ream,4-2-3-1,Paul Tierney,Match Report,,10,5,17.3,1,0,0,2023,Fulham
0,2019-08-10,15:00 (16:00),Premier League,Matchweek 1,Sat,Away,0,3,Burnley,1.2,0.9,53,19784.0,James Ward-Prowse,3-4-3,Graham Scott,Match Report,,11,3,18.7,1,0,0,2020,Southampton
19,2023-11-25,17:30 (19:30),Premier League,Matchweek 13,Sat,Away,1,0,Brentford,1.6,1.1,63,17201.0,Martin Ødegaard,4-3-3,Tim Robinson,Match Report,,15,4,15.2,0,0,0,2024,Arsenal
114,2021-02-07,16:30 (18:30),Premier League,Matchweek 23,Sun,Home,1,4,Manchester City,1.2,3.5,56,,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,7,2,19.4,1,1,1,2021,Liverpool
83,2023-04-22,15:00 (16:00),Premier League,Matchweek 32,Sat,Home,1,1,Aston Villa,2.7,1.5,44,17098.0,Christian Nørgaard,4-3-3,Michael Salisbury,Match Report,,16,5,16.0,1,0,0,2023,Brentford
89,2021-05-14,20:00 (21:00),Premier League,Matchweek 36,Fri,Home,3,4,Manchester City,2.2,1.5,18,,Jonjo Shelvey,5-3-2,Kevin Friend,Match Report,,9,3,17.8,1,1,2,2021,Newcastle United
83,2023-04-08,15:00 (16:00),Premier League,Matchweek 30,Sat,Home,0,1,West Ham,0.7,1.1,76,24491.0,Tim Ream,4-2-3-1,Jarred Gillett,Match Report,,16,3,20.5,0,0,0,2023,Fulham
127,2021-04-19,20:00 (21:00),Premier League,Matchweek 32,Mon,Away,1,1,Leeds United,1.4,2.3,39,,James Milner,4-3-3,Anthony Taylor,Match Report,,17,7,17.1,0,0,0,2021,Liverpool
76,2021-02-06,17:30 (19:30),Premier League,Matchweek 23,Sat,Away,0,0,Fulham,1.0,1.5,40,,Declan Rice,4-2-3-1,Mike Dean,Match Report,,8,1,13.3,1,0,0,2021,West Ham United
9,2023-10-07,15:00 (17:00),Premier League,Matchweek 8,Sat,Home,3,1,Sheffield Utd,2.2,0.6,60,24361.0,Tim Ream,4-3-3,Samuel Barrott,Match Report,,20,6,20.2,0,0,0,2024,Fulham
55,2020-10-25,14:00 (16:00),Premier League,Matchweek 6,Sun,Home,2,0,Everton,0.7,0.4,54,,James Ward-Prowse,4-4-2,Kevin Friend,Match Report,,13,6,17.4,0,0,0,2021,Southampton
62,2021-11-21,14:00 (16:00),Premier League,Matchweek 12,Sun,Away,0,3,Manchester City,0.2,2.5,23,52571.0,Séamus Coleman,4-4-1-1,Stuart Attwell,Match Report,,4,1,15.5,1,0,0,2022,Everton
15,2023-12-06,19:30 (21:30),Premier League,Matchweek 15,Wed,Away,0,5,Fulham,0.3,2.5,37,24105.0,Felipe,4-2-3-1,Joshua Smith,Match Report,,4,1,15.3,0,0,0,2024,Nottingham Forest
162,2021-03-07,16:30 (18:30),Premier League,Matchweek 27,Sun,Home,0,2,Manchester Utd,1.3,1.7,66,,Kevin De Bruyne,4-2-3-1,Anthony Taylor,Match Report,,23,6,18.7,1,0,0,2021,Manchester City
